dtp_id,temp_c,feels_like_c,precipitation_type,precipitation_mm,snow_depth_cm,wind_speed_ms,wind_gust_ms,humidity_pct,pressure_hpa,visibility_m,sunrise_ts,sunset_ts,daylight_minutes,is_twilight,is_dark,is_daylight,day_of_week,is_weekend,is_holiday,holiday_name,season,ice_risk,low_visibility_flag,bad_weather_flag,dark_without_lights_flag
543124227,-12.5,-17.708271,none,0.0,14.0,11.090103,20.880001,80.9013,1017.8445,,2022-12-05 08:41:23.816458,2022-12-05 15:57:22.018448,435.97003316666667,0,1,0,0,0,0,,winter,0.0,0.0,0.0,1.0
544044627,-12.3,-17.719847,none,0.0,14.0,12.522619,24.84,79.28125,1015.79504,,2022-12-05 08:41:24.247890,2022-12-05 15:59:47.977802,438.3954985333333,0,1,0,0,0,0,,winter,0.0,0.0,0.0,1.0
543110227,-11.0,-16.536442,none,0.0,14.0,13.493999,24.48,74.1461,1018.23865,,2022-12-05 08:41:52.922976,2022-12-05 15:59:46.912694,437.89982863333336,0,1,0,0,0,0,,winter,0.0,0.0,0.0,1.0
544210427,-12.7,-18.234875,none,0.0,13.0,12.783802,25.919998,72.29089,1018.63794,,2022-12-05 08:41:12.033271,2022-12-05 15:59:57.416545,438.7563879,0,0,1,0,0,0,,winter,0.0,0.0,0.0,0.0
543113627,-11.45,-17.217337,none,0.0,14.0,15.03835,25.56,76.22493,1020.32666,,2022-12-05 08:41:38.293003,2022-12-05 15:59:18.333025,437.6673337,0,1,0,0,0,0,,winter,0.0,0.0,1.0,1.0
543147027,-11.8,-17.080242,none,0.0,14.0,11.659777,24.119999,77.746864,1012.1983,,2022-12-05 08:44:26.199089,2022-12-05 15:59:00.121508,434.56537365,0,1,0,0,0,0,,winter,0.0,0.0,0.0,1.0
543102227,-10.85,-16.160183,none,0.0,14.0,11.885453,20.519999,72.36914,1017.4889,,2022-12-05 08:42:30.631966,2022-12-05 15:58:07.733869,435.61836505,0,0,1,0,0,0,,winter,0.0,0.0,0.0,0.0
543148227,-9.85,-15.136696,none,0.0,14.0,11.879999,20.880001,69.09721,1016.5875,,2022-12-05 08:42:32.499177,2022-12-05 15:58:05.797106,435.5549654833333,0,0,1,0,0,0,,winter,0.0,0.0,0.0,0.0
543115827,-11.0,-16.485062,none,0.0,14.0,13.084402,22.68,73.23737,1017.84247,,2022-12-05 08:42:28.538401,2022-12-05 15:58:26.847805,435.9718234,0,1,0,0,0,0,,winter,0.0,0.0,0.0,1.0
543117227,-10.1,-15.845982,none,0.0,14.0,14.799459,23.039999,67.08185,1019.2981,,2022-12-05 08:41:49.860811,2022-12-05 15:58:20.031610,436.50284665,1,0,0,0,0,0,,winter,0.0,0.0,0.0,0.0
543131027,-11.85,-17.305122,none,0.0,14.0,12.783802,19.08,76.78349,1016.9693,,2022-12-05 08:41:19.037341,2022-12-05 15:58:25.635322,437.10996635,0,1,0,0,0,0,,winter,0.0,0.0,0.0,1.0
543035027,-12.85,-18.762571,none,0.0,14.0,15.542662,26.64,76.287834,1021.18054,,2022-12-05 08:41:04.718201,2022-12-05 15:59:11.335028,438.11028045,0,0,1,0,0,0,,winter,0.0,0.0,1.0,0.0
543193827,-10.6,-16.34655,none,0.0,14.0,14.372974,27.72,63.184322,1019.7932,,2022-12-05 08:40:57.996080,2022-12-05 15:59:13.530298,438.2589036333333,0,0,1,0,0,0,,winter,0.0,0.0,0.0,0.0
543050827,-12.0,-17.618599,none,0.0,13.0,13.358861,25.199999,68.33035,1016.2343,,2022-12-05 08:41:06.834411,2022-12-05 15:59:58.117523,438.85471853333337,0,0,1,0,0,0,,winter,0.0,0.0,0.0,0.0
543204027,-12.55,-18.18148,none,0.0,13.0,13.75558,22.68,76.977875,1025.5721,,2022-12-05 08:39:53.690328,2022-12-05 15:59:30.483719,439.6132231833333,0,1,0,0,0,0,,winter,0.0,0.0,0.0,1.0
543205427,-11.25,-16.617416,none,0.0,13.0,11.928989,19.44,69.07125,1026.1384,,2022-12-05 08:39:50.915768,2022-12-05 15:59:22.663552,439.5291297333333,0,1,0,0,0,0,,winter,0.0,0.0,0.0,1.0
543550427,-11.95,-17.32137,none,0.0,13.0,12.303366,23.039999,79.01172,1019.33606,,2022-12-05 08:39:53.455041,2022-12-05 15:59:30.141796,439.6114459166666,0,1,0,0,0,0,,winter,0.0,0.0,0.0,1.0
543097027,-9.6,-15.099873,none,0.0,14.0,12.964998,23.759998,62.396217,1023.391,,2022-12-05 08:41:03.548031,2022-12-05 15:58:52.319262,437.81285385,0,0,1,0,0,0,,winter,0.0,0.0,0.0,0.0
543282627,-11.95,-17.32137,none,0.0,13.0,12.303366,23.039999,79.01172,1018.6724,,2022-12-05 08:40:05.927522,2022-12-05 15:59:05.969223,439.0006950166666,0,1,0,0,0,0,,winter,0.0,0.0,0.0,1.0
543047627,-12.4,-17.986149,none,0.0,13.0,13.202726,25.919998,71.75154,1024.6298,,2022-12-05 08:40:17.411286,2022-12-05 15:59:07.371645,438.83267265,0,0,1,0,0,0,,winter,0.0,0.0,0.0,0.0
543081627,-10.3,-15.848503,none,0.0,13.0,13.049689,25.919998,62.21689,1020.7099,,2022-12-05 08:39:47.019075,2022-12-05 15:59:06.924662,439.3317597833333,0,0,1,0,0,0,,winter,0.0,0.0,0.0,0.0
543012427,-14.2,-19.408733,none,0.0,12.0,10.495713,20.16,80.644554,1022.7528,,2022-12-05 08:39:49.540391,2022-12-05 16:01:47.768647,441.9704709333333,0,1,0,0,0,0,,winter,0.0,0.0,0.0,1.0
543080827,-10.3,-16.009346,none,0.0,14.0,14.118243,25.56,61.70109,1024.7167,,2022-12-05 08:41:01.091592,2022-12-05 15:58:48.376234,437.7880773666666,0,0,1,0,0,0,,winter,0.0,0.0,0.0,0.0
543380827,-9.6,-16.274044,none,0.0,14.0,21.413193,37.079998,68.02939,1006.4118,,2022-12-07 08:43:13.484996,2022-12-07 15:56:46.404959,433.54866605,0,1,0,2,0,0,,winter,0.0,0.0,1.0,1.0
543306227,-10.15,-16.176928,none,0.0,13.0,17.114204,28.8,73.10601,1010.19415,,2022-12-07 08:42:49.682895,2022-12-07 15:56:47.170066,433.9581195166666,1,0,1,2,0,0,,winter,0.0,0.0,1.0,0.0
544045427,-9.8,-16.591583,none,0.0,13.0,22.238562,38.519997,69.39192,1005.8447,,2022-12-07 08:43:22.717872,2022-12-07 15:56:46.160097,433.39070375,0,1,0,2,0,0,,winter,0.0,0.0,1.0,1.0
543324027,-10.4,-16.665745,none,0.0,14.0,18.671474,29.16,73.35597,1007.36676,,2022-12-07 08:44:47.095253,2022-12-07 15:57:33.140808,432.7674259166667,0,0,1,2,0,0,,winter,0.0,0.0,1.0,0.0
543743827,-10.4,-16.284481,none,0.0,14.0,16.279802,29.88,76.72477,1004.5337,,2022-12-07 08:46:20.306025,2022-12-07 15:57:18.749740,430.9740619166667,0,0,1,2,0,0,,winter,0.0,0.0,1.0,0.0
543334027,-10.35,-16.68273,none,0.0,14.0,19.130875,32.399998,73.06632,1008.2517,,2022-12-07 08:44:22.296863,2022-12-07 15:57:02.954592,432.6776288166666,0,0,1,2,0,0,,winter,0.0,0.0,1.0,0.0
543406027,-9.65,-16.517952,none,0.0,13.0,22.881958,39.96,70.28134,1006.33716,,2022-12-07 08:44:38.500819,2022-12-07 15:56:34.740082,431.93732105,0,1,0,2,0,0,,winter,0.0,0.0,1.0,1.0
543589627,-9.5,-16.223698,none,0.0,14.0,21.933426,38.88,70.02719,1007.157,,2022-12-07 08:45:27.294093,2022-12-07 15:57:55.680075,432.4730997,0,1,0,2,0,0,,winter,0.0,0.0,1.0,1.0
543416827,-9.55,-16.278873,none,0.0,13.0,21.868332,38.519997,68.88126,1008.22955,,2022-12-07 08:44:45.476053,2022-12-07 15:58:11.680310,433.4367376166667,0,1,0,2,0,0,,winter,0.0,0.0,1.0,1.0
543365027,-7.95,-14.461826,none,0.0,14.0,20.774214,33.48,65.68763,1005.44446,,2022-12-07 08:44:20.585494,2022-12-07 15:57:24.771382,433.0697648,0,0,1,2,0,0,,winter,0.0,0.0,1.0,0.0
543387427,-9.6,-16.323086,none,0.0,13.0,21.749483,38.16,68.02939,1010.5832,,2022-12-07 08:42:28.532630,2022-12-07 15:56:31.501876,434.04948743333335,0,1,0,2,0,0,,winter,0.0,0.0,1.0,1.0
543412227,-9.5,-16.174023,none,0.0,13.0,21.413193,38.16,67.496956,1010.26184,,2022-12-07 08:42:28.196748,2022-12-07 15:56:32.441164,434.0707402666667,0,1,0,2,0,0,,winter,0.0,0.0,1.0,1.0
543337427,-8.2,-14.632067,none,0.0,14.0,20.291357,32.760002,67.79364,1008.1833,,2022-12-07 08:44:19.980911,2022-12-07 15:57:34.557292,433.2429396833333,0,0,1,2,0,0,,winter,0.0,0.0,1.0,0.0
543355627,-8.8,-14.933012,none,0.0,14.0,18.218275,34.2,70.74906,1012.5682,,2022-12-07 08:43:18.651074,2022-12-07 15:57:24.068272,434.0902866333333,0,0,1,2,0,0,,winter,0.0,0.0,1.0,0.0
543335827,-8.25,-14.654156,none,0.0,14.0,20.056877,35.28,67.50811,1000.73096,,2022-12-07 08:43:49.558421,2022-12-07 15:58:23.968208,434.57349645,0,0,1,2,0,0,,winter,0.0,0.0,1.0,0.0
543407627,-9.75,-16.656391,none,0.0,13.0,23.006226,39.6,68.836784,1002.05164,,2022-12-07 08:42:59.776371,2022-12-07 15:58:27.529777,435.4625567666666,0,1,0,2,0,0,,winter,0.0,0.0,1.0,1.0
543322027,-9.85,-15.963864,none,0.0,13.0,18.0,33.48,75.58495,1001.8317,,2022-12-07 08:43:08.313014,2022-12-07 15:58:57.493183,435.8196694833333,0,0,1,2,0,0,,winter,0.0,0.0,1.0,0.0
543675227,-9.3,-15.842146,none,0.0,11.0,20.608229,37.44,67.819595,1004.4602,,2022-12-07 08:43:09.914673,2022-12-07 15:59:15.415750,436.0916846166666,1,0,0,2,0,0,,winter,0.0,0.0,1.0,0.0
543311027,-10.45,-16.805443,none,0.0,14.0,19.386591,32.760002,75.16746,1008.8644,,2022-12-07 08:43:55.502868,2022-12-07 15:57:53.623780,433.96868186666666,0,0,1,2,0,0,,winter,0.0,0.0,1.0,0.0
543422227,-9.75,-16.675707,none,0.0,14.0,23.4,40.32,72.59158,1001.01184,,2022-12-07 08:43:28.122746,2022-12-07 15:58:06.631783,434.64181728333335,0,1,0,2,0,0,,winter,0.0,0.0,1.0,1.0
543456227,-7.05,-14.054542,snow,0.3,13.0,25.744402,43.92,79.785126,993.2542,,2022-12-08 08:45:04.262505,2022-12-08 15:57:57.769113,432.8917768,0,0,1,3,0,0,,winter,0.0,0.0,1.0,0.0
543462827,-6.7,-13.056372,none,0.0,13.0,21.659918,41.760002,81.74144,999.37604,,2022-12-08 08:45:56.292876,2022-12-08 16:00:16.322016,434.333819,0,0,1,3,0,0,,winter,0.0,0.0,1.0,0.0
543468627,-7.1,-13.844625,none,0.0,15.000001,23.828083,43.199997,78.527756,996.0066,,2022-12-08 08:45:25.192010,2022-12-08 15:58:00.004792,432.5802130333333,0,0,1,3,0,0,,winter,0.0,0.0,1.0,0.0
543645427,-4.9,-9.201113,none,0.0,15.000001,9.422101,15.84,89.565926,1002.9221,,2022-12-09 08:45:49.000933,2022-12-09 15:55:52.549578,430.0591440833333,0,0,1,4,0,0,,winter,0.0,0.0,0.0,0.0
543762627,-4.1,-8.713133,none,0.0,15.000001,11.808878,21.599998,86.61495,1001.5023,,2022-12-09 08:46:25.099979,2022-12-09 15:55:39.115428,429.23359081666666,0,0,1,4,0,0,,winter,0.0,0.0,0.0,0.0
544698227,-4.75,-8.702641,snow,0.1,15.000001,7.42159,17.28,92.352135,999.9934,,2022-12-09 08:46:41.757348,2022-12-09 15:55:56.525259,429.24613185,0,1,0,4,0,0,,winter,0.0,0.0,0.0,1.0
543635627,-4.2,-8.698082,none,0.0,14.0,10.948973,21.599998,86.60448,999.20496,,2022-12-09 08:47:11.299787,2022-12-09 15:58:27.613953,431.2719027666666,0,0,1,4,0,0,,winter,0.0,0.0,0.0,0.0
543705227,-4.7,-8.851666,snow,0.1,15.000001,8.714677,15.84,91.30664,995.59784,,2022-12-09 08:47:24.820116,2022-12-09 15:57:27.499136,430.0446503333333,0,1,0,4,0,0,,winter,0.0,0.0,0.0,1.0
543721027,-6.3,-10.052367,none,0.0,15.000001,5.1165614,15.119999,93.68805,996.50714,,2022-12-09 08:48:03.805732,2022-12-09 15:57:12.371497,429.14276275,0,1,0,4,0,0,,winter,0.0,0.0,0.0,1.0
543651627,-4.0,-8.515205,none,0.0,15.000001,11.609651,23.039999,90.32288,992.29224,,2022-12-09 08:50:06.485345,2022-12-09 15:56:53.473650,426.78313841666665,0,0,1,4,0,0,,winter,0.0,0.0,0.0,0.0
543668427,-4.9,-9.2780075,none,0.0,15.000001,10.195057,21.96,91.99159,991.47864,,2022-12-09 08:50:05.072225,2022-12-09 15:56:57.800566,426.8788056833333,1,0,0,4,0,0,,winter,0.0,0.0,0.0,0.0
543612027,-5.2,-9.838814,none,0.0,15.000001,11.841756,21.599998,92.67751,997.62494,,2022-12-09 08:49:09.055631,2022-12-09 15:56:23.002628,427.23244995,1,0,1,4,0,0,,winter,0.0,0.0,0.0,0.0
543613227,-5.15,-9.635414,none,0.0,16.0,10.685391,18.72,91.27512,999.34534,,2022-12-09 08:47:15.458643,2022-12-09 15:56:34.086402,429.31046265,0,1,0,4,0,0,,winter,0.0,0.0,0.0,1.0
543710027,-4.8,-8.648857,snow,0.1,16.0,6.638072,13.32,91.99806,998.34235,,2022-12-09 08:47:33.366637,2022-12-09 15:56:13.432496,428.66776431666665,0,1,0,4,0,0,,winter,0.0,0.0,0.0,1.0
543708827,-4.85,-8.889031,snow,0.1,16.0,8.049845,13.32,93.40645,995.4341,,2022-12-09 08:47:39.847800,2022-12-09 15:55:53.692528,428.2307454666667,0,1,0,4,0,0,,winter,0.0,0.0,0.0,1.0
543626827,-4.8,-9.237894,none,0.0,16.0,10.464797,16.919998,89.91699,1000.1239,,2022-12-09 08:47:16.933315,2022-12-09 15:56:13.725028,428.94652855,0,0,1,4,0,0,,winter,0.0,0.0,0.0,0.0
543682827,-4.85,-9.307439,none,0.0,15.000001,10.739832,21.599998,91.644905,994.7556,,2022-12-09 08:48:30.541854,2022-12-09 15:56:37.993080,428.1241871,1,0,0,4,0,0,,winter,0.0,0.0,0.0,0.0
543681227,-4.8,-9.467686,snow,0.1,15.000001,12.181624,22.319998,91.29966,998.52203,,2022-12-09 08:47:09.522196,2022-12-09 15:55:40.461327,428.5156521833333,0,1,0,4,0,0,,winter,0.0,0.0,0.0,1.0
544268027,-3.7,-8.489396,snow,0.1,16.0,13.527572,23.4,88.65208,999.43115,,2022-12-09 08:47:29.340393,2022-12-09 15:57:00.800360,429.5243327833333,0,0,1,4,0,0,,winter,0.0,0.0,0.0,0.0
543702827,-4.55,-9.080464,snow,0.1,16.0,11.384198,20.16,90.97035,999.92114,,2022-12-09 08:45:42.340072,2022-12-09 15:56:05.784055,430.39073305,0,1,0,4,0,0,,winter,0.0,0.0,0.0,1.0
543707027,-5.2,-9.55023,none,0.0,16.0,9.793059,19.44,91.972176,998.0135,,2022-12-09 08:46:53.200404,2022-12-09 15:56:34.324201,429.68539661666665,0,1,0,4,0,0,,winter,0.0,0.0,0.0,1.0
543684827,-5.2,-9.55023,none,0.0,16.0,9.793059,19.44,91.972176,999.917,,2022-12-09 08:46:47.842090,2022-12-09 15:56:51.527729,430.06142731666665,0,1,0,4,0,0,,winter,0.0,0.0,0.0,1.0
543443827,-6.9,-13.925799,snow,0.3,15.000001,25.809765,40.68,77.94262,1005.0826,,2022-12-08 08:44:53.668096,2022-12-08 15:57:02.851886,432.1530631666666,1,0,1,3,0,0,,winter,0.0,0.0,1.0,0.0
543555627,-6.85,-13.068049,snow,0.1,16.0,20.598795,32.399998,81.400185,1005.17615,,2022-12-08 08:44:52.068263,2022-12-08 15:57:02.907584,432.18065535,0,1,0,3,0,0,,winter,0.0,0.0,1.0,1.0
543442027,-6.9,-13.602414,snow,0.2,13.0,23.565567,44.28,77.63552,997.1493,,2022-12-08 08:44:30.403057,2022-12-08 15:58:24.226147,433.8970515,0,1,0,3,0,0,,winter,0.0,0.0,1.0,1.0
543495627,-6.45,-13.061644,snow,0.1,14.0,23.051247,45.0,76.19563,1000.17017,,2022-12-08 08:44:10.469170,2022-12-08 15:57:24.541381,433.23453685,0,0,1,3,0,0,,winter,0.0,0.0,1.0,0.0
543626427,-5.25,-10.608559,none,0.0,13.0,16.09969,29.519999,86.161514,999.54065,,2022-12-08 08:44:01.788556,2022-12-08 15:58:43.761554,434.69954996666667,0,1,0,3,0,0,,winter,0.0,0.0,1.0,1.0
543629427,-6.05,-11.9071455,snow,0.1,13.0,18.64369,38.16,82.15185,992.40436,,2022-12-08 08:45:43.704785,2022-12-08 15:59:18.106817,433.5733672,0,0,1,3,0,0,,winter,0.0,0.0,1.0,0.0
543901227,-1.55,-5.374149,snow,0.2,16.0,9.3876505,16.56,94.62379,994.01276,,2022-12-10 08:47:14.346351,2022-12-10 15:55:26.928028,428.2096946166666,0,0,1,5,1,0,,winter,1.0,0.0,0.0,0.0
543815227,-1.8,-5.8403063,snow,0.3,16.0,10.823973,18.72,96.02369,992.1084,,2022-12-10 08:47:34.371812,2022-12-10 15:55:15.397045,427.6837538833333,0,1,0,5,1,0,,winter,1.0,0.0,0.0,1.0
543841227,-1.4,-5.9776397,snow,2.4,20.0,15.111424,24.119999,97.82052,989.9315,,2022-12-10 08:48:16.838501,2022-12-10 15:56:46.450544,428.49353405,0,1,0,5,1,0,,winter,1.0,0.0,1.0,1.0
543920627,-1.6,-5.9760375,snow,1.6,19.0,13.493999,24.119999,97.45724,986.7893,,2022-12-10 08:47:55.031991,2022-12-10 15:57:29.616656,429.5764110833333,0,1,0,5,1,0,,winter,1.0,0.0,0.0,1.0
543824827,-1.9,-6.3960743,snow,1.0,18.0,14.04,22.68,97.45099,993.6649,,2022-12-10 08:48:27.659362,2022-12-10 15:56:50.313162,428.3775633333333,0,1,0,5,1,0,,winter,1.0,0.0,0.0,1.0
543844427,-1.7,-6.2746034,snow,1.7,21.0,14.578888,27.359999,96.02692,983.8046,,2022-12-10 08:51:21.512704,2022-12-10 15:56:32.521584,425.18348133333336,0,1,0,5,1,0,,winter,1.0,0.0,0.0,1.0
543836827,-1.75,-6.204314,snow,1.3,18.0,13.708391,22.68,96.0253,991.37006,,2022-12-10 08:48:59.131138,2022-12-10 15:55:51.255951,426.8687468833333,0,1,0,5,1,0,,winter,1.0,0.0,0.0,1.0
543806427,-1.85,-5.6316633,snow,0.2,16.0,8.825508,15.84,94.610756,992.0963,,2022-12-10 08:48:55.550382,2022-12-10 15:55:33.946030,426.6399274666667,0,0,1,5,1,0,,winter,1.0,0.0,0.0,0.0
544006627,-1.8,-6.1451883,snow,0.8,18.0,12.959999,22.319998,96.37927,993.96625,,2022-12-10 08:48:21.238099,2022-12-10 15:55:45.779368,427.40902115,0,1,0,5,1,0,,winter,1.0,0.0,0.0,1.0
543847027,-1.15,-5.758075,snow,2.1,21.0,15.463244,23.4,97.10935,988.7162,,2022-12-10 08:48:36.231653,2022-12-10 15:55:57.716148,427.3580749166667,0,1,0,5,1,0,,winter,1.0,0.0,1.0,1.0
543726427,-5.2,-8.437801,none,0.0,16.0,2.3051248,6.12,93.38765,992.2143,,2022-12-10 08:49:25.491869,2022-12-10 15:55:26.719438,426.0204594833333,0,1,0,5,1,0,,winter,0.0,0.0,0.0,1.0
543825027,-1.95,-6.313485,snow,0.6,17.0,13.039754,20.880001,97.0904,992.9056,,2022-12-10 08:48:41.725362,2022-12-10 15:56:41.206607,427.9913540833333,0,1,0,5,1,0,,winter,1.0,0.0,0.0,1.0
543801227,-2.6,-6.247488,snow,0.1,16.0,7.208994,12.959999,94.22596,998.7517,,2022-12-10 08:47:49.693529,2022-12-10 15:55:47.709374,427.96693075,0,0,1,5,1,0,,winter,0.0,0.0,0.0,0.0
543769227,-3.35,-6.8782825,none,0.0,16.0,5.771239,10.440001,94.190765,998.8757,,2022-12-10 08:47:54.987621,2022-12-10 15:56:18.591392,428.3933961833333,0,0,1,5,1,0,,winter,0.0,0.0,0.0,0.0
543865027,-1.35,-5.959387,snow,2.2,21.0,15.281989,23.039999,97.10462,993.11194,,2022-12-10 08:47:55.634616,2022-12-10 15:56:23.850205,428.4702598166666,0,1,0,5,1,0,,winter,1.0,0.0,1.0,1.0
543805027,-1.35,-5.129866,snow,0.2,16.0,9.36,15.84,95.33302,994.5515,,2022-12-10 08:47:05.873020,2022-12-10 15:55:59.860515,428.89979158333335,0,0,1,5,1,0,,winter,1.0,0.0,0.0,0.0
543858427,-1.8,-6.2435446,snow,0.9,18.0,13.679999,20.880001,96.73603,991.9999,,2022-12-10 08:48:14.418912,2022-12-10 15:56:15.546127,428.0187869166666,0,1,0,5,1,0,,winter,1.0,0.0,0.0,1.0
543841027,-1.35,-5.7809544,snow,1.3,19.0,14.05845,22.68,97.10462,994.1416,,2022-12-10 08:46:59.317167,2022-12-10 15:56:20.411102,429.35156558333335,0,1,0,5,1,0,,winter,1.0,0.0,0.0,1.0
543897827,-1.9,-6.084253,snow,0.8,15.000001,11.901798,20.519999,97.45099,990.5717,,2022-12-10 08:47:00.407652,2022-12-10 15:58:04.932205,431.0754092166666,0,1,0,5,1,0,,winter,1.0,0.0,0.0,1.0
544373027,-2.0,-5.90144,snow,0.5,14.0,9.826088,18.359999,97.0892,990.1565,,2022-12-10 08:47:06.430022,2022-12-10 15:58:04.037276,430.9601209,0,0,1,5,1,0,,winter,1.0,0.0,0.0,0.0
543821827,-1.85,-6.1361313,snow,0.7,16.0,12.6462,20.880001,97.45203,989.1843,,2022-12-10 08:47:16.695698,2022-12-10 15:57:12.291528,429.9265971666666,0,1,0,5,1,0,,winter,1.0,0.0,0.0,1.0
543637027,-3.65,-8.11618,none,0.0,16.0,11.090103,21.599998,86.33336,997.08044,,2022-12-09 08:46:33.360966,2022-12-09 15:57:13.998667,430.6772950166667,0,0,1,4,0,0,,winter,0.0,0.0,0.0,0.0
543628027,-4.55,-8.995031,none,0.0,13.0,10.514218,19.44,88.23812,998.65344,,2022-12-09 08:45:38.885966,2022-12-09 15:58:10.523019,432.52728421666666,0,0,1,4,0,0,,winter,0.0,0.0,0.0,0.0
543676827,-4.9,-9.271893,none,0.0,13.0,10.1887,18.359999,92.34284,995.3127,,2022-12-09 08:45:48.472786,2022-12-09 15:58:19.883354,432.52350946666667,0,1,0,4,0,0,,winter,0.0,0.0,0.0,1.0
543596027,-5.25,-9.803766,none,0.0,14.0,11.119281,20.16,91.61792,1001.15485,,2022-12-09 08:45:50.350487,2022-12-09 15:57:17.826608,431.45793535,0,1,0,4,0,0,,winter,0.0,0.0,0.0,1.0
543695227,-4.95,-9.017255,snow,0.1,15.000001,7.9932966,15.119999,91.63817,998.4294,,2022-12-09 08:48:25.421110,2022-12-09 15:58:23.071543,429.96084055,0,1,0,4,0,0,,winter,0.0,0.0,0.0,1.0
543822227,-1.7,-5.920934,snow,0.8,17.0,12.245294,22.319998,96.73869,992.57654,,2022-12-10 08:47:33.613193,2022-12-10 15:55:03.358716,427.4957587166666,0,1,0,5,1,0,,winter,1.0,0.0,0.0,1.0
543846027,-1.35,-5.959387,snow,2.2,21.0,15.281989,23.039999,97.10462,989.0161,,2022-12-10 08:48:40.582737,2022-12-10 15:55:59.283019,427.3116713666667,0,1,0,5,1,0,,winter,1.0,0.0,1.0,1.0
543961227,-2.15,-7.0012646,snow,0.5,24.0,15.807239,29.519999,93.8973,991.4142,,2022-12-11 08:48:34.836595,2022-12-11 15:54:52.500762,426.2944027833333,0,1,0,6,1,0,,winter,0.0,0.0,1.0,1.0
543947427,-2.9,-8.052347,snow,0.6,23.0,17.193533,32.760002,93.50976,987.5482,,2022-12-11 08:52:33.758727,2022-12-11 15:56:15.375286,423.69360931666665,0,1,0,6,1,0,,winter,0.0,0.0,1.0,1.0
543925627,-2.2,-6.633621,snow,0.1,23.0,12.7279215,21.599998,92.50737,990.4765,,2022-12-11 08:50:21.075011,2022-12-11 15:55:14.352953,424.8879657,0,0,1,6,1,0,,winter,0.0,0.0,0.0,0.0
543863827,-0.95,-4.7302346,snow,0.1,22.0,9.931042,16.56,96.75856,985.4842,,2022-12-11 08:50:35.113881,2022-12-11 15:56:00.493178,425.4229882833333,0,1,0,6,1,0,,winter,1.0,0.0,0.0,1.0
543968827,-2.3,-7.926194,snow,0.2,24.0,20.948164,33.48,93.54106,990.17487,,2022-12-11 08:50:39.091896,2022-12-11 15:56:09.504236,425.5068723333333,0,1,0,6,1,0,,winter,0.0,0.0,1.0,1.0
543938827,-0.1,-3.1328661,rain,0.1,23.0,5.8048253,14.759999,97.843544,990.4307,,2022-12-11 08:47:57.527988,2022-12-11 15:55:36.765031,427.65395071666666,0,1,0,6,1,0,,winter,1.0,0.0,0.0,1.0
543908827,-1.15,-5.0681024,none,0.0,23.0,10.636766,16.199999,96.39838,989.28357,,2022-12-11 08:49:19.842280,2022-12-11 15:55:58.499038,426.6442793,0,1,0,6,1,0,,winter,1.0,0.0,0.0,1.0
543843027,-1.5,-5.7588196,snow,1.7,18.0,12.783802,24.119999,97.45932,985.8616,,2022-12-10 08:48:11.069965,2022-12-10 15:58:22.106875,430.1839485,0,1,0,5,1,0,,winter,1.0,0.0,0.0,1.0
543859827,-1.5,-5.7588196,snow,1.7,18.0,12.783802,24.119999,97.45932,985.8616,,2022-12-10 08:48:11.068014,2022-12-10 15:58:22.114112,430.1841016333333,0,1,0,5,1,0,,winter,1.0,0.0,0.0,1.0
544103827,2.05,-3.3044047,rain,0.8,18.0,23.068108,39.6,91.759964,982.2489,,2022-12-12 08:49:52.624189,2022-12-12 15:54:45.202012,424.87629705,0,1,0,0,0,0,,winter,0.0,0.0,1.0,1.0
545441027,2.05,-3.4986873,rain,0.5,18.0,24.344624,42.839996,91.43008,985.507,,2022-12-12 08:50:26.551539,2022-12-12 15:55:03.835217,424.62139463333335,0,1,0,0,0,0,,winter,0.0,0.0,1.0,1.0
544001427,3.2,-2.29845,rain,0.7,23.0,24.798223,42.12,88.60927,984.0274,,2022-12-12 08:49:21.631790,2022-12-12 15:55:13.040301,425.8568085166667,0,1,0,0,0,0,,winter,0.0,0.0,1.0,1.0
543535427,-7.4,-12.516697,none,0.0,14.0,11.165805,23.4,62.44372,1031.5746,,2022-12-04 08:39:35.436811,2022-12-04 15:58:44.669202,439.15387318333336,0,0,1,6,1,0,,winter,0.0,0.0,0.0,0.0
544099827,2.05,-3.3044047,rain,0.8,18.0,23.068108,39.6,91.759964,983.82916,,2022-12-12 08:50:04.281330,2022-12-12 15:54:51.959832,424.7946417,0,1,0,0,0,0,,winter,0.0,0.0,1.0,1.0
543950627,-1.45,-6.481042,rain,0.1,23.0,18.03237,30.960001,96.74533,990.27545,,2022-12-11 08:48:11.193838,2022-12-11 15:57:54.254773,429.71768225,0,1,0,6,1,0,,winter,1.0,0.0,1.0,1.0
543986227,0.8,-4.457389,rain,1.4,26.0,21.96,38.88,97.50646,986.2366,,2022-12-11 08:48:33.391275,2022-12-11 15:56:33.349967,427.99931153333335,0,1,0,6,1,0,,winter,1.0,0.0,1.0,1.0
544146027,-0.65,-4.0326805,snow,0.2,21.0,7.69592,20.16,98.191956,985.2149,,2022-12-11 08:49:15.807229,2022-12-11 15:57:50.186995,428.5729961,0,1,0,6,1,0,,winter,1.0,0.0,0.0,1.0
543854027,-1.1,-5.217817,snow,0.3,22.0,12.10157,23.759998,96.7546,987.2248,,2022-12-11 08:50:49.211591,2022-12-11 15:57:36.484487,426.7878816,0,1,0,6,1,0,,winter,1.0,0.0,0.0,1.0
